 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1979     6     7       523        1360.8084       0.1724    1486.8600
 1979     6     8       524        1360.8765       0.1731    1502.0200
 1979     6     9       525        1360.2224       0.1727    1823.6500
 1979     6    10       526        1360.0086       0.1698    1724.3000
 1979     6    11       527        1359.9551       0.1676    1590.5800
 1979     6    12       528        1360.2944       0.1665    1327.1500
 1979     6    13       529        1360.8493       0.1682    1154.7200
 1979     6    14       530        1360.7004       0.1637     902.3600
 1979     6    15       531        1361.2273       0.1628     553.0100
 1979     6    16       532        1361.4353       0.1628     441.3000
 1979     6    17       533        1361.6414       0.1634     374.9500
 1979     6    18       534        1361.6305       0.1629     343.8700
 1979     6    19       535        1361.7297       0.1625     261.0900
 1979     6    20       536        1361.5186       0.1617     315.3400
 1979     6    21       537        1361.4638       0.1614     322.6100
 1979     6    22       538        1361.9770       0.1643     261.2300
 1979     6    23       539        1361.8516       0.1637     284.2400
 1979     6    24       540        1361.5753       0.1614     262.7800
 1979     6    25       541        1361.5021       0.1617     324.2200
 1979     6    26       542        1361.8852       0.1642     303.1300
 1979     6    27       543        1362.0319       0.1649     276.0800
 1979     6    28       544        1361.9094       0.1637     253.2400
 1979     6    29       545        1361.6823       0.1646     441.6400
 1979     6    30       546        1361.5325       0.1657     603.2900
 1979     7     1       547        1361.3625       0.1669     783.1900
 1979     7     2       548        1361.4981       0.1693     887.6300
 1979     7     3       549        1360.9847       0.1687    1118.9800
 1979     7     4       550        1361.7093       0.1717     951.4300
 1979     7     5       551        1361.7381       0.1723     980.3000
 1979     7     6       552        1361.1692       0.1693    1064.2000
 1979     7     7       553        1360.8980       0.1690    1187.6899
 1979     7     8       554        1361.6715       0.1703     868.3700
 1979     7     9       555        1361.7527       0.1688     713.9600
 1979     7    10       556        1361.6490       0.1665     599.8200
 1979     7    11       557        1361.9145       0.1658     405.5800
 1979     7    12       558        1361.7591       0.1640     356.0900
 1979     7    13       559        1361.8503       0.1628     218.4600
 1979     7    14       560        1361.6278       0.1614     234.5900
 1979     7    15       561        1361.6927       0.1624     273.5800
 1979     7    16       562        1361.5059       0.1612     285.2400
 1979     7    17       563        1361.4971       0.1617     326.9100
 1979     7    18       564        1361.6098       0.1615     251.5900
 1979     7    19       565        1361.4366       0.1616     352.0000
 1979     7    20       566        1361.4823       0.1630     430.8700
 1979     7    21       567        1361.4158       0.1635     503.4900
 1979     7    22       568        1361.5535       0.1628     377.8400
 1979     7    23       569        1361.7729       0.1632     289.6000
 1979     7    24       570        1361.8618       0.1635     263.9800
 1979     7    25       571        1361.4122       0.1630     468.5000
 1979     7    26       572        1361.6264       0.1646     471.6400
 1979     7    27       573        1361.7609       0.1634     310.8200
 1979     7    28       574        1362.0490       0.1659     340.7000
 1979     7    29       575        1361.6302       0.1652     513.8800
 1979     7    30       576        1361.9795       0.1662     400.1900
 1979     7    31       577        1361.4484       0.1623     397.3400
 1979     8     1       578        1362.0963       0.1659     315.3100
 1979     8     2       579        1362.0423       0.1648     263.0800
 1979     8     3       580        1362.1035       0.1651     252.3900
 1979     8     4       581        1361.7239       0.1615     190.3500
 1979     8     5       582        1362.1031       0.1631     104.9000
 1979     8     6       583        1362.0545       0.1632     138.3600
 1979     8     7       584        1361.8393       0.1621     172.7000
 1979     8     8       585        1361.7411       0.1623     240.1700
 1979     8     9       586        1361.5853       0.1633     397.7200
 1979     8    10       587        1361.6554       0.1636     382.1900
 1979     8    11       588        1361.5599       0.1637     440.8600
 1979     8    12       589        1361.4780       0.1627     411.0000
 1979     8    13       590        1361.7596       0.1639     348.4000
 1979     8    14       591        1361.7242       0.1641     382.1800
 1979     8    15       592        1361.8192       0.1646     368.1000
 1979     8    16       593        1361.6201       0.1644     460.2400
 1979     8    17       594        1361.4451       0.1643     546.8000
 1979     8    18       595        1361.5315       0.1648     537.3500
 1979     8    19       596        1361.3566       0.1655     682.9800
 1979     8    20       597        1361.5260       0.1683     798.7700
 1979     8    21       598        1361.3800       0.1693     951.0500
 1979     8    22       599        1360.5005       0.1681    1334.6500
 1979     8    23       600        1360.6356       0.1688    1313.8000
 1979     8    24       601        1361.0175       0.1710    1271.2200
 1979     8    25       602        1360.4957       0.1692    1418.4399
 1979     8    26       603        1360.6212       0.1693    1358.4399
 1979     8    27       604        1361.0474       0.1689    1100.0601
 1979     8    28       605        1361.5656       0.1692     843.9900
 1979     8    29       606        1361.6555       0.1682     721.8700
 1979     8    30       607        1362.0186       0.1675     475.2300
 1979     8    31       608        1362.1088       0.1667     367.7200
 1979     9     1       609        1362.1260       0.1663     328.9300
 1979     9     2       610        1361.8190       0.1650     397.7700
 1979     9     3       611        1361.3400       0.1646     625.4200
 1979     9     4       612        1361.2027       0.1659     795.1300
 1979     9     5       613        1361.4009       0.1660     696.1100
 1979     9     6       614        1361.3283       0.1662     749.8700
 1979     9     7       615        1361.6136       0.1661     589.3000
 1979     9     8       616        1361.7993       0.1659     474.8000
 1979     9     9       617        1362.0486       0.1666     392.6400
 1979     9    10       618        1361.9717       0.1666     433.9500
 1979     9    11       619        1361.7168       0.1667     578.1500
 1979     9    12       620        1361.8424       0.1662     473.8000
 1979     9    13       621        1361.8490       0.1671     536.7500
 1979     9    14       622        1361.6564       0.1675     669.6700
 1979     9    15       623        1361.7867       0.1669     555.3900
 1979     9    16       624        1361.7726       0.1669     562.9800
