2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1978.00  359.    360.      -99.0000     1361.7382   2.74890e-01     284.870
 1978.00  360.    361.      -99.0000     1361.8387   2.76060e-01     310.970
 1978.00  361.    362.      -99.0000     1361.9546   2.77570e-01     352.160
 1978.00  362.    363.      -99.0000     1362.0111   2.78890e-01     412.500
 1978.00  363.    364.      -99.0000     1361.5378   2.79460e-01     709.160
 1978.00  364.    365.      -99.0000     1361.6055   2.80260e-01     727.570
 1979.00    1.    366.      -99.0000     1361.2684   2.80980e-01     960.460
 1979.00    2.    367.      -99.0000     1361.5997   2.81350e-01     805.910
 1979.00    3.    368.      -99.0000     1361.1028   2.82390e-01    1147.810
 1979.00    4.    369.      -99.0000     1361.4677   2.82780e-01     976.380
 1979.00    5.    370.      -99.0000     1361.8105   2.81860e-01     726.480
 1979.00    6.    371.      -99.0000     1361.8289   2.80430e-01     617.810
 1979.00    7.    372.      -99.0000     1362.0413   2.81460e-01     573.450
 1979.00    8.    373.      -99.0000     1362.1664   2.81900e-01     535.830
 1979.00    9.    374.      -99.0000     1361.4265   2.81190e-01     889.060
 1979.00   10.    375.      -99.0000     1361.4062   2.80080e-01     823.480
 1979.00   11.    376.      -99.0000     1361.3015   2.79770e-01     859.010
 1979.00   12.    377.      -99.0000     1361.7572   2.80130e-01     636.150
 1979.00   13.    378.      -99.0000     1361.8018   2.80390e-01     629.810
 1979.00   14.    379.      -99.0000     1361.4049   2.79490e-01     783.440
 1979.00   15.    380.      -99.0000     1361.3781   2.78810e-01     751.130
 1979.00   16.    381.      -99.0000     1361.3647   2.78120e-01     710.760
 1979.00   17.    382.      -99.0000     1361.3778   2.77360e-01     651.210
 1979.00   18.    383.      -99.0000     1361.4539   2.76700e-01     564.340
 1979.00   19.    384.      -99.0000     1361.1353   2.76450e-01     720.290
 1979.00   20.    385.      -99.0000     1360.8873   2.77280e-01     912.360
 1979.00   21.    386.      -99.0000     1360.8510   2.78690e-01    1029.360
 1979.00   22.    387.      -99.0000     1361.0673   2.80030e-01    1004.330
 1979.00   23.    388.      -99.0000     1361.0520   2.81260e-01    1097.510
 1979.00   24.    389.      -99.0000     1361.2109   2.82290e-01    1082.090
 1979.00   25.    390.      -99.0000     1361.4073   2.82500e-01     989.870
 1979.00   26.    391.      -99.0000     1361.6241   2.81940e-01     833.390
 1979.00   27.    392.      -99.0000     1361.4370   2.81080e-01     875.670
 1979.00   28.    393.      -99.0000     1361.7839   2.80280e-01     631.890
 1979.00   29.    394.      -99.0000     1361.9364   2.79680e-01     507.680
 1979.00   30.    395.      -99.0000     1362.1847   2.80270e-01     413.330
 1979.00   31.    396.      -99.0000     1362.1802   2.79850e-01     386.840
 1979.00   32.    397.      -99.0000     1362.0231   2.80190e-01     495.720
 1979.00   33.    398.      -99.0000     1362.2854   2.81470e-01     441.410
 1979.00   34.    399.      -99.0000     1361.9727   2.82700e-01     696.340
 1979.00   35.    400.      -99.0000     1361.9785   2.82650e-01     689.690
 1979.00   36.    401.      -99.0000     1362.0422   2.83290e-01     699.150
 1979.00   37.    402.      -99.0000     1361.8914   2.83600e-01     802.610
 1979.00   38.    403.      -99.0000     1362.1045   2.83820e-01     701.920
 1979.00   39.    404.      -99.0000     1362.3782   2.84280e-01     584.930
 1979.00   40.    405.      -99.0000     1362.3788   2.83620e-01     538.990
 1979.00   41.    406.      -99.0000     1362.0446   2.82010e-01     609.570
 1979.00   42.    407.      -99.0000     1361.8804   2.80510e-01     595.390
 1979.00   43.    408.      -99.0000     1361.8353   2.80450e-01     615.720
 1979.00   44.    409.      -99.0000     1361.8218   2.79840e-01     580.990
 1979.00   45.    410.      -99.0000     1361.4537   2.79430e-01     752.770
 1979.00   46.    411.      -99.0000     1361.7587   2.80130e-01     635.340
 1979.00   47.    412.      -99.0000     1361.9869   2.80570e-01     541.560
 1979.00   48.    413.      -99.0000     1361.1460   2.81950e-01    1093.990
 1979.00   49.    414.      -99.0000     1360.9666   2.83160e-01    1275.020
 1979.00   50.    415.      -99.0000     1360.6267   2.83680e-01    1495.670
 1979.00   51.    416.      -99.0000     1361.1932   2.83350e-01    1164.890
 1979.00   52.    417.      -99.0000     1361.4529   2.82060e-01     934.700
 1979.00   53.    418.      -99.0000     1361.6993   2.80760e-01     711.040
 1979.00   54.    419.      -99.0000     1362.0992   2.80040e-01     443.980
 1979.00   55.    420.      -99.0000     1362.0038   2.78680e-01     402.000
 1979.00   56.    421.      -99.0000     1362.0483   2.77790e-01     316.320
 1979.00   57.    422.      -99.0000     1361.9768   2.77930e-01     364.890
 1979.00   58.    423.      -99.0000     1362.1934   2.78950e-01     317.600
 1979.00   59.    424.      -99.0000     1362.3953   2.79580e-01     251.320
 1979.00   60.    425.      -99.0000     1362.4675   2.80190e-01     254.100
 1979.00   61.    426.      -99.0000     1362.7384   2.82230e-01     247.620
 1979.00   62.    427.      -99.0000     1362.6155   2.82820e-01     355.170
 1979.00   63.    428.      -99.0000     1362.5865   2.83130e-01     392.250
 1979.00   64.    429.      -99.0000     1362.7473   2.83070e-01     300.700
 1979.00   65.    430.      -99.0000     1362.6919   2.82740e-01     308.050
 1979.00   66.    431.      -99.0000     1362.5183   2.82320e-01     373.510
 1979.00   67.    432.      -99.0000     1362.3588   2.81470e-01     401.570
 1979.00   68.    433.      -99.0000     1362.1968   2.80590e-01     428.920
 1979.00   69.    434.      -99.0000     1362.1447   2.80290e-01     436.500
 1979.00   70.    435.      -99.0000     1362.4174   2.80890e-01     329.690
 1979.00   71.    436.      -99.0000     1362.5334   2.81560e-01     312.760
 1979.00   72.    437.      -99.0000     1362.5959   2.81680e-01     287.050
 1979.00   73.    438.      -99.0000     1362.5466   2.82090e-01     342.170
 1979.00   74.    439.      -99.0000     1362.5378   2.82560e-01     379.360
 1979.00   75.    440.      -99.0000     1362.4219   2.83080e-01     478.350
 1979.00   76.    441.      -99.0000     1362.4305   2.83450e-01     499.150
 1979.00   77.    442.      -99.0000     1362.4510   2.83420e-01     485.900
 1979.00   78.    443.      -99.0000     1362.3518   2.82750e-01     493.660
 1979.00   79.    444.      -99.0000     1362.1686   2.81590e-01     513.210
 1979.00   80.    445.      -99.0000     1361.9390   2.80740e-01     579.380
 1979.00   81.    446.      -99.0000     1361.7894   2.80370e-01     635.130
 1979.00   82.    447.      -99.0000     1361.8695   2.80370e-01     591.600
 1979.00   83.    448.      -99.0000     1361.9979   2.80330e-01     519.000
 1979.00   84.    449.      -99.0000     1361.9023   2.80060e-01     552.370
 1979.00   85.    450.      -99.0000     1362.1827   2.80330e-01     418.570
 1979.00   86.    451.      -99.0000     1362.2246   2.80990e-01     441.380
 1979.00   87.    452.      -99.0000     1362.0376   2.81180e-01     556.130
 1979.00   88.    453.      -99.0000     1362.3514   2.82710e-01     491.080
 1979.00   89.    454.      -99.0000     1362.0905   2.83530e-01     689.570
 1979.00   90.    455.      -99.0000     1362.2074   2.84930e-01     722.560
 1979.00   91.    456.      -99.0000     1361.7987   2.85010e-01     950.300
 1979.00   92.    457.      -99.0000     1361.8091   2.84600e-01     916.340
 1979.00   93.    458.      -99.0000     1362.1256   2.83890e-01     695.270
 1979.00   94.    459.      -99.0000     1362.0553   2.81470e-01     566.530
 1979.00   95.    460.      -99.0000     1362.0107   2.79160e-01     431.340
 1979.00   96.    461.      -99.0000     1362.0909   2.77750e-01     290.480
 1979.00   97.    462.      -99.0000     1362.2317   2.77290e-01     182.230
 1979.00   98.    463.      -99.0000     1362.2872   2.76910e-01     125.780
 1979.00   99.    464.      -99.0000     1362.1116   2.76390e-01     185.380
 1979.00  100.    465.      -99.0000     1362.0840   2.77040e-01     245.300
 1979.00  101.    466.      -99.0000     1361.8666   2.77640e-01     404.860
 1979.00  102.    467.      -99.0000     1361.6692   2.79260e-01     623.910
 1979.00  103.    468.      -99.0000     1361.7891   2.81050e-01     682.260
 1979.00  104.    469.      -99.0000     1361.7462   2.81760e-01     754.520
 1979.00  105.    470.      -99.0000     1361.8737   2.81520e-01     668.750
 1979.00  106.    471.      -99.0000     1361.6973   2.80850e-01     718.360
 1979.00  107.    472.      -99.0000     1361.7168   2.79940e-01     644.980
 1979.00  108.    473.      -99.0000     1361.8937   2.78430e-01     444.590
 1979.00  109.    474.      -99.0000     1362.0089   2.77160e-01     294.290
 1979.00  110.    475.      -99.0000     1361.9948   2.75420e-01     181.980
 1979.00  111.    476.      -99.0000     1362.0640   2.74860e-01     105.700
 1979.00  112.    477.      -99.0000     1361.9100   2.74510e-01     165.250
 1979.00  113.    478.      -99.0000     1361.7343   2.74590e-01     266.290
 1979.00  114.    479.      -99.0000     1361.5811   2.75650e-01     422.700
 1979.00  115.    480.      -99.0000     1361.4869   2.77420e-01     596.060
 1979.00  116.    481.      -99.0000     1361.2371   2.79420e-01     869.850
 1979.00  117.    482.      -99.0000     1361.0670   2.81180e-01    1083.710
 1979.00  118.    483.      -99.0000     1361.0944   2.82040e-01    1128.210
 1979.00  119.    484.      -99.0000     1361.5454   2.81470e-01     843.740
 1979.00  120.    485.      -99.0000     1361.1871   2.81170e-01    1017.780
 1979.00  121.    486.      -99.0000     1361.3094   2.80890e-01     931.980
 1979.00  122.    487.      -99.0000     1361.5502   2.79810e-01     726.610
 1979.00  123.    488.      -99.0000     1361.6517   2.78060e-01     550.610
 1979.00  124.    489.      -99.0000     1361.6221   2.77050e-01     497.040
 1979.00  125.    490.      -99.0000     1361.7158   2.76810e-01     429.490
 1979.00  126.    491.      -99.0000     1361.7858   2.76930e-01     399.780
 1979.00  127.    492.      -99.0000     1361.7064   2.77200e-01     461.560
 1979.00  128.    493.      -99.0000     1361.4047   2.78050e-01     684.250
 1979.00  129.    494.      -99.0000     1361.6631   2.79610e-01     651.390
 1979.00  130.    495.      -99.0000     1361.6941   2.81310e-01     751.820
 1979.00  131.    496.      -99.0000     1361.5962   2.81550e-01     821.590
 1979.00  132.    497.      -99.0000     1361.6975   2.82090e-01     803.740
 1979.00  133.    498.      -99.0000     1361.7438   2.82590e-01     813.140
 1979.00  134.    499.      -99.0000     1361.6493   2.82330e-01     846.560
 1979.00  135.    500.      -99.0000     1361.4797   2.81870e-01     906.990
 1979.00  136.    501.      -99.0000     1361.9293   2.80420e-01     562.510
 1979.00  137.    502.      -99.0000     1362.0957   2.78760e-01     357.580
 1979.00  138.    503.      -99.0000     1362.1425   2.77320e-01     232.770
 1979.00  139.    504.      -99.0000     1362.1798   2.76620e-01     164.190
 1979.00  140.    505.      -99.0000     1362.0750   2.75940e-01     174.290
 1979.00  141.    506.      -99.0000     1361.8743   2.75500e-01     252.940
 1979.00  142.    507.      -99.0000     1361.9415   2.75890e-01     243.350
 1979.00  143.    508.      -99.0000     1362.0187   2.77420e-01     306.990
 1979.00  144.    509.      -99.0000     1362.3109   2.79290e-01     277.100
 1979.00  145.    510.      -99.0000     1362.5493   2.80440e-01     226.900
 1979.00  146.    511.      -99.0000     1362.4579   2.80230e-01     262.060
 1979.00  147.    512.      -99.0000     1362.4572   2.79580e-01     217.650
 1979.00  148.    513.      -99.0000     1362.4211   2.79140e-01     206.830
 1979.00  149.    514.      -99.0000     1362.4185   2.78790e-01     184.140
 1979.00  150.    515.      -99.0000     1362.2677   2.78270e-01     230.280
 1979.00  151.    516.      -99.0000     1361.8168   2.77640e-01     431.930
 1979.00  152.    517.      -99.0000     1361.1091   2.77860e-01     831.740
 1979.00  153.    518.      -99.0000     1360.7227   2.78690e-01    1099.170
 1979.00  154.    519.      -99.0000     1360.1699   2.80020e-01    1491.380
 1979.00  155.    520.      -99.0000     1360.1204   2.82450e-01    1686.030
 1979.00  156.    521.      -99.0000     1360.5770   2.83320e-01    1497.780
 1979.00  157.    522.      -99.0000     1360.3455   2.83950e-01    1667.150
 1979.00  158.    523.      -99.0000     1360.9093   2.85780e-01    1486.860
 1979.00  159.    524.      -99.0000     1360.9437   2.86270e-01    1502.020
 1979.00  160.    525.      -99.0000     1360.2112   2.85160e-01    1823.650
 1979.00  161.    526.      -99.0000     1360.1299   2.83080e-01    1724.300
 1979.00  162.    527.      -99.0000     1360.0979   2.80890e-01    1590.580
 1979.00  163.    528.      -99.0000     1360.4264   2.79660e-01    1327.150
 1979.00  164.    529.      -99.0000     1360.5773   2.78350e-01    1154.720
 1979.00  165.    530.      -99.0000     1360.8638   2.76950e-01     902.360
 1979.00  166.    531.      -99.0000     1361.3846   2.75990e-01     553.010
 1979.00  167.    532.      -99.0000     1361.5863   2.75960e-01     441.300
 1979.00  168.    533.      -99.0000     1361.7401   2.76210e-01     374.950
 1979.00  169.    534.      -99.0000     1361.7858   2.76120e-01     343.870
 1979.00  170.    535.      -99.0000     1361.8772   2.75640e-01     261.090
 1979.00  171.    536.      -99.0000     1361.8331   2.76080e-01     315.340
 1979.00  172.    537.      -99.0000     1361.9392   2.77020e-01     322.610
 1979.00  173.    538.      -99.0000     1362.1067   2.77450e-01     261.230
 1979.00  174.    539.      -99.0000     1361.9971   2.76920e-01     284.240
 1979.00  175.    540.      -99.0000     1361.9971   2.76610e-01     262.780
 1979.00  176.    541.      -99.0000     1361.9082   2.76800e-01     324.220
 1979.00  177.    542.      -99.0000     1362.0220   2.77390e-01     303.130
 1979.00  178.    543.      -99.0000     1362.1644   2.78120e-01     276.080
 1979.00  179.    544.      -99.0000     1362.2279   2.78290e-01     253.240
 1979.00  180.    545.      -99.0000     1361.8750   2.78240e-01     441.640
 1979.00  181.    546.      -99.0000     1361.6272   2.78630e-01     603.290
 1979.00  182.    547.      -99.0000     1361.4828   2.80100e-01     783.190
 1979.00  183.    548.      -99.0000     1361.6130   2.82640e-01     887.630
 1979.00  184.    549.      -99.0000     1361.3932   2.84260e-01    1118.980
 1979.00  185.    550.      -99.0000     1361.8093   2.85110e-01     951.430
 1979.00  186.    551.      -99.0000     1361.8336   2.85720e-01     980.300
 1979.00  187.    552.      -99.0000     1361.6627   2.85590e-01    1064.200
 1979.00  188.    553.      -99.0000     1361.3341   2.84790e-01    1187.690
 1979.00  189.    554.      -99.0000     1361.7728   2.83620e-01     868.370
 1979.00  190.    555.      -99.0000     1361.8602   2.82070e-01     713.960
 1979.00  191.    556.      -99.0000     1361.7629   2.79650e-01     599.820
 1979.00  192.    557.      -99.0000     1361.9236   2.78100e-01     405.580
 1979.00  193.    558.      -99.0000     1361.8966   2.77170e-01     356.090
 1979.00  194.    559.      -99.0000     1362.0000   2.75990e-01     218.460
 1979.00  195.    560.      -99.0000     1361.7773   2.74470e-01     234.590
 1979.00  196.    561.      -99.0000     1361.6460   2.74000e-01     273.580
 1979.00  197.    562.      -99.0000     1361.6665   2.74330e-01     285.240
 1979.00  198.    563.      -99.0000     1361.6482   2.74790e-01     326.910
 1979.00  199.    564.      -99.0000     1361.8387   2.75200e-01     251.590
 1979.00  200.    565.      -99.0000     1361.7112   2.75650e-01     352.000
 1979.00  201.    566.      -99.0000     1361.6410   2.76240e-01     430.870
 1979.00  202.    567.      -99.0000     1361.5684   2.76720e-01     503.490
 1979.00  203.    568.      -99.0000     1361.7118   2.76030e-01     377.840
 1979.00  204.    569.      -99.0000     1361.7904   2.75370e-01     289.600
 1979.00  205.    570.      -99.0000     1361.8325   2.75330e-01     263.980
 1979.00  206.    571.      -99.0000     1361.5603   2.76150e-01     468.500
 1979.00  207.    572.      -99.0000     1361.7589   2.77760e-01     471.640
 1979.00  208.    573.      -99.0000     1362.2159   2.79030e-01     310.820
 1979.00  209.    574.      -99.0000     1362.1737   2.79130e-01     340.700
 1979.00  210.    575.      -99.0000     1361.7599   2.78380e-01     513.880
 1979.00  211.    576.      -99.0000     1362.1011   2.79420e-01     400.190
