Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1884     1    13      2317.3601       0.160851
  1884     1    14      1517.7920       0.160030
  1884     1    15      1297.8080       0.160444
  1884     1    16      1309.3201       0.159580
  1884     1    17      1977.7119       0.159016
  1884     1    18      2102.9199       0.158829
  1884     1    19      1982.6962       0.159058
  1884     1    20      2135.2480       0.158980
  1884     1    21      2073.0481       0.159148
  1884     1    22      1716.8721       0.158831
  1884     1    23      1386.2800       0.158552
  1884     1    24      1129.2001       0.158997
  1884     1    25      1361.9041       0.159072
  1884     1    26      1338.4800       0.159286
  1884     1    27      1521.8719       0.159588
  1884     1    28      2260.5601       0.159285
  1884     1    29      1886.7841       0.159797
  1884     1    30      1833.4081       0.160440
  1884     1    31      2074.7920       0.159897
  1884     2     1      2671.4321       0.160062
  1884     2     2      2349.5281       0.159965
  1884     2     3      2628.7681       0.160219
  1884     2     4      2945.5281       0.160055
  1884     2     5      2522.2722       0.159585
  1884     2     6      2451.4160       0.159770
  1884     2     7      2118.9441       0.160002
  1884     2     8      1605.0000       0.160233
  1884     2     9      1222.5920       0.160463
  1884     2    10      1235.4241       0.159360
  1884     2    11      1160.3600       0.159573
  1884     2    12      1274.0800       0.159600
  1884     2    13      1553.7440       0.159478
  1884     2    14      2201.3760       0.159208
  1884     2    15      2340.9761       0.159208
  1884     2    16      2035.8641       0.158951
  1884     2    17      1887.2961       0.159200
  1884     2    18      1856.4241       0.159208
  1884     2    19      1617.0880       0.159621
  1884     2    20      1671.1200       0.160439
  1884     2    21      1495.0720       0.159774
  1884     2    22      1489.0481       0.159624
  1884     2    23      1259.8719       0.158989
  1884     2    24      1263.0240       0.158348
  1884     2    25      1073.8960       0.158680
  1884     2    26      1439.5599       0.159520
  1884     2    27      1185.1680       0.160464
  1884     2    28      1466.5281       0.160750
  1884     2    29      2312.7681       0.161229
  1884     3     1      2354.4001       0.160235
  1884     3     2      2291.0161       0.159797
  1884     3     3      1994.0560       0.159715
  1884     3     4      1741.0721       0.159801
  1884     3     5      1691.8881       0.160154
  1884     3     6      1683.4801       0.159733
  1884     3     7      1386.3201       0.159416
  1884     3     8      1356.3041       0.159564
  1884     3     9      1889.3519       0.160017
  1884     3    10      1989.9039       0.159743
  1884     3    11      1755.6000       0.160239
  1884     3    12      1425.1920       0.161241
  1884     3    13      1173.1760       0.160819
  1884     3    14      1533.7760       0.160502
  1884     3    15      2331.9600       0.160229
  1884     3    16      2112.7280       0.160318
  1884     3    17      1966.2561       0.160503
  1884     3    18      2043.7360       0.159818
  1884     3    19      1975.6400       0.159497
  1884     3    20      1947.0240       0.160046
  1884     3    21      1666.7920       0.159823
  1884     3    22      1655.4000       0.159663
  1884     3    23      1572.1920       0.159257
  1884     3    24      1561.0481       0.159272
  1884     3    25      1422.6080       0.158916
  1884     3    26      1191.8401       0.158705
  1884     3    27       851.6320       0.157935
  1884     3    28       671.8080       0.157423
  1884     3    29       554.9520       0.157369
  1884     3    30       431.6720       0.157005
  1884     3    31       514.9280       0.157251
  1884     4     1       725.3920       0.157045
  1884     4     2      1957.2080       0.157856
  1884     4     3      2872.5681       0.158206
  1884     4     4      3029.3521       0.157944
  1884     4     5      3073.8240       0.159021
  1884     4     6      2636.0720       0.158929
  1884     4     7      2206.4241       0.158429
  1884     4     8      2317.6641       0.159260
  1884     4     9      1980.1279       0.159730
  1884     4    10      1984.4160       0.159213
  1884     4    11      2097.0081       0.158788
  1884     4    12      1449.8241       0.158575
  1884     4    13       954.0000       0.157798
  1884     4    14       589.6800       0.157647
  1884     4    15       482.4880       0.157760
  1884     4    16       610.6560       0.157559
  1884     4    17       806.7280       0.157851
  1884     4    18      1156.3920       0.158032
  1884     4    19      1529.7120       0.157906
  1884     4    20      1629.1040       0.158439
  1884     4    21      1231.4720       0.158319
  1884     4    22      1683.6481       0.158254
  1884     4    23      2024.0560       0.159001
  1884     4    24      2298.3521       0.159186
  1884     4    25      2468.5601       0.158956
  1884     4    26      2846.4001       0.158219
  1884     4    27      2804.3359       0.158056
  1884     4    28      2582.9519       0.157678
  1884     4    29      2284.5681       0.156989
  1884     4    30      2097.4321       0.156977
  1884     5     1      1877.6721       0.156748
  1884     5     2      1051.6321       0.156865
  1884     5     3       753.9520       0.156784
  1884     5     4       535.0240       0.156604
  1884     5     5       650.1440       0.156882
  1884     5     6       406.0960       0.156594
  1884     5     7       409.7600       0.156612
  1884     5     8       253.0160       0.156833
  1884     5     9       852.3361       0.157479
  1884     5    10      1361.8800       0.157562
  1884     5    11      2033.0081       0.158054
  1884     5    12      2062.4241       0.158900
  1884     5    13      1808.1200       0.159806
  1884     5    14      1672.8721       0.159024
  1884     5    15      1481.1840       0.158152
  1884     5    16      1390.6240       0.157903
  1884     5    17      1435.3280       0.158481
  1884     5    18      1399.8800       0.158349
  1884     5    19      1611.7920       0.158465
  1884     5    20      1517.1680       0.158477
  1884     5    21      1416.0240       0.158082
  1884     5    22      1693.2321       0.157839
  1884     5    23      1536.7120       0.157772
  1884     5    24      1501.0081       0.157911
  1884     5    25      1651.0881       0.158315
  1884     5    26      1683.0721       0.159009
  1884     5    27      1737.3920       0.158833
  1884     5    28      2215.5601       0.159013
  1884     5    29      2228.3921       0.158828
  1884     5    30      1588.7361       0.157971
  1884     5    31      1642.3600       0.157734
  1884     6     1      1276.4800       0.157814
  1884     6     2       945.0560       0.157387
  1884     6     3      1131.0640       0.157943
  1884     6     4      1113.3760       0.158042
  1884     6     5      1150.7201       0.157679
  1884     6     6      1193.4320       0.157014
  1884     6     7      1004.8080       0.157265
  1884     6     8       583.8720       0.157567
  1884     6     9       527.1201       0.157615
  1884     6    10       473.3760       0.157557
  1884     6    11       468.0400       0.157495
  1884     6    12       495.1200       0.156972
  1884     6    13       515.3040       0.157066
  1884     6    14       531.2160       0.156797
  1884     6    15       512.9840       0.156889
  1884     6    16       460.2720       0.157499
  1884     6    17       306.5200       0.156728
