Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1884     1    14      1517.7920       0.157886
  1884     1    15      1297.8080       0.158298
  1884     1    16      1309.3201       0.157435
  1884     1    17      1977.7119       0.156872
  1884     1    18      2102.9199       0.156686
  1884     1    19      1982.6962       0.156915
  1884     1    20      2135.2480       0.156835
  1884     1    21      2073.0481       0.157002
  1884     1    22      1716.8721       0.156686
  1884     1    23      1386.2800       0.156408
  1884     1    24      1129.2001       0.156850
  1884     1    25      1361.9041       0.156925
  1884     1    26      1338.4800       0.157139
  1884     1    27      1521.8719       0.157439
  1884     1    28      2260.5601       0.157137
  1884     1    29      1886.7841       0.157648
  1884     1    30      1833.4081       0.158289
  1884     1    31      2074.7920       0.157747
  1884     2     1      2671.4321       0.157911
  1884     2     2      2349.5281       0.157814
  1884     2     3      2628.7681       0.158069
  1884     2     4      2945.5281       0.157905
  1884     2     5      2522.2722       0.157435
  1884     2     6      2451.4160       0.157619
  1884     2     7      2118.9441       0.157849
  1884     2     8      1605.0000       0.158079
  1884     2     9      1222.5920       0.158309
  1884     2    10      1235.4241       0.157208
  1884     2    11      1160.3600       0.157421
  1884     2    12      1274.0800       0.157446
  1884     2    13      1553.7440       0.157325
  1884     2    14      2201.3760       0.157054
  1884     2    15      2340.9761       0.157055
  1884     2    16      2035.8641       0.156798
  1884     2    17      1887.2961       0.157046
  1884     2    18      1856.4241       0.157054
  1884     2    19      1617.0880       0.157465
  1884     2    20      1671.1200       0.158283
  1884     2    21      1495.0720       0.157618
  1884     2    22      1489.0481       0.157466
  1884     2    23      1259.8719       0.156834
  1884     2    24      1263.0240       0.156194
  1884     2    25      1073.8960       0.156525
  1884     2    26      1439.5599       0.157362
  1884     2    27      1185.1680       0.158306
  1884     2    28      1466.5281       0.158589
  1884     2    29      2312.7681       0.159067
  1884     3     1      2354.4001       0.158075
  1884     3     2      2291.0161       0.157637
  1884     3     3      1994.0560       0.157556
  1884     3     4      1741.0721       0.157640
  1884     3     5      1691.8881       0.157994
  1884     3     6      1683.4801       0.157573
  1884     3     7      1386.3201       0.157256
  1884     3     8      1356.3041       0.157403
  1884     3     9      1889.3519       0.157854
  1884     3    10      1989.9039       0.157582
  1884     3    11      1755.6000       0.158076
  1884     3    12      1425.1920       0.159075
  1884     3    13      1173.1760       0.158653
  1884     3    14      1533.7760       0.158336
  1884     3    15      2331.9600       0.158064
  1884     3    16      2112.7280       0.158153
  1884     3    17      1966.2561       0.158337
  1884     3    18      2043.7360       0.157653
  1884     3    19      1975.6400       0.157333
  1884     3    20      1947.0240       0.157880
  1884     3    21      1666.7920       0.157658
  1884     3    22      1655.4000       0.157498
  1884     3    23      1572.1920       0.157092
  1884     3    24      1561.0481       0.157107
  1884     3    25      1422.6080       0.156751
  1884     3    26      1191.8401       0.156541
  1884     3    27       851.6320       0.155772
  1884     3    28       671.8080       0.155263
  1884     3    29       554.9520       0.155205
  1884     3    30       431.6720       0.154842
  1884     3    31       514.9280       0.155089
  1884     4     1       725.3920       0.154883
  1884     4     2      1957.2080       0.155692
  1884     4     3      2872.5681       0.156040
  1884     4     4      3029.3521       0.155779
  1884     4     5      3073.8240       0.156853
  1884     4     6      2636.0720       0.156761
  1884     4     7      2206.4241       0.156262
  1884     4     8      2317.6641       0.157090
  1884     4     9      1980.1279       0.157559
  1884     4    10      1984.4160       0.157043
  1884     4    11      2097.0081       0.156618
  1884     4    12      1449.8241       0.156407
  1884     4    13       954.0000       0.155629
  1884     4    14       589.6800       0.155478
  1884     4    15       482.4880       0.155592
  1884     4    16       610.6560       0.155391
  1884     4    17       806.7280       0.155682
  1884     4    18      1156.3920       0.155862
  1884     4    19      1529.7120       0.155736
  1884     4    20      1629.1040       0.156268
  1884     4    21      1231.4720       0.156147
  1884     4    22      1683.6481       0.156082
  1884     4    23      2024.0560       0.156827
  1884     4    24      2298.3521       0.157012
  1884     4    25      2468.5601       0.156781
  1884     4    26      2846.4001       0.156046
  1884     4    27      2804.3359       0.155883
  1884     4    28      2582.9519       0.155504
  1884     4    29      2284.5681       0.154818
  1884     4    30      2097.4321       0.154806
  1884     5     1      1877.6721       0.154577
  1884     5     2      1051.6321       0.154693
  1884     5     3       753.9520       0.154613
  1884     5     4       535.0240       0.154432
  1884     5     5       650.1440       0.154710
  1884     5     6       406.0960       0.154422
  1884     5     7       409.7600       0.154439
  1884     5     8       253.0160       0.154660
  1884     5     9       852.3361       0.155304
  1884     5    10      1361.8800       0.155388
  1884     5    11      2033.0081       0.155876
  1884     5    12      2062.4241       0.156720
  1884     5    13      1808.1200       0.157624
  1884     5    14      1672.8721       0.156842
  1884     5    15      1481.1840       0.155972
  1884     5    16      1390.6240       0.155725
  1884     5    17      1435.3280       0.156303
  1884     5    18      1399.8800       0.156169
  1884     5    19      1611.7920       0.156285
  1884     5    20      1517.1680       0.156295
  1884     5    21      1416.0240       0.155901
  1884     5    22      1693.2321       0.155659
  1884     5    23      1536.7120       0.155592
  1884     5    24      1501.0081       0.155730
  1884     5    25      1651.0881       0.156133
  1884     5    26      1683.0721       0.156825
  1884     5    27      1737.3920       0.156649
  1884     5    28      2215.5601       0.156829
  1884     5    29      2228.3921       0.156643
  1884     5    30      1588.7361       0.155788
  1884     5    31      1642.3600       0.155551
  1884     6     1      1276.4800       0.155631
  1884     6     2       945.0560       0.155205
  1884     6     3      1131.0640       0.155760
  1884     6     4      1113.3760       0.155857
  1884     6     5      1150.7201       0.155495
  1884     6     6      1193.4320       0.154832
  1884     6     7      1004.8080       0.155081
  1884     6     8       583.8720       0.155383
  1884     6     9       527.1201       0.155430
  1884     6    10       473.3760       0.155371
  1884     6    11       468.0400       0.155310
  1884     6    12       495.1200       0.154787
  1884     6    13       515.3040       0.154881
  1884     6    14       531.2160       0.154612
  1884     6    15       512.9840       0.154704
  1884     6    16       460.2720       0.155312
  1884     6    17       306.5200       0.154542
  1884     6    18       330.2240       0.154689
